SORTORDER,TITLE - YOLO COUNTY,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,2010_Data,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,2011_Data,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,2012_Data,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,2013_Data,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,2014_Data,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,2015_Data,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,2016_Data,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,2017_Data,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,2018_Data,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,2019_Data,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,2020_Data,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,2021_Data,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,2022_Data,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,2023_Data,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,2024_Data,
20,          Building Equipment Contractors,"10,200","10,000","10,100","10,200","10,200","10,400","10,700","10,700","10,400","10,100","10,100","10,000","10,258","9,800","9,600","9,500","9,400","9,500","9,700","10,000","10,100","9,900","9,800","9,700","9,600","9,717","9,200","9,300","9,100","9,400","9,700","10,000","10,300","10,400","10,400","10,600","10,600","10,600","9,967","10,200","10,400","10,600","10,800","11,100","11,500","11,700","11,800","11,700","11,600","11,600","11,500","11,208","11,200","11,100","11,200","11,400","11,700","11,900","12,100","12,100","12,200","12,400","12,400","12,300","11,833","12,200","12,400","12,600","13,100","13,500","13,800","14,400","14,700","14,800","15,000","15,000","15,200","13,892","15,100","15,400","15,400","15,800","16,100","16,200","16,400","16,500","16,500","16,100","16,000","15,700","15,933","15,300","15,400","15,700","15,700","16,000","16,400","16,500","16,600","16,500","16,600","16,500","16,400","16,133","16,200","16,300","16,400","16,500","16,700","17,900","18,300","18,300","18,300","18,300","18,300","18,500","17,500","18,200","18,300","18,400","18,500","19,000","19,400","19,700","19,900","19,800","19,900","20,000","19,900","19,250","19,800","20,100","20,100","18,200","19,500","19,900","20,100","20,300","20,500","20,800","20,900","20,600","20,067","20,600","20,700","20,600","20,900","21,200","21,400","22,200","22,000","22,000","22,100","22,000","21,900","21,467","21,500","22,000","22,200","22,400","22,600","22,600","22,800","22,800","22,600","22,200","22,000","22,000","22,308","21,600","21,800","21,700","22,000","22,200","22,500","22,600","22,700","22,700","22,900","22,900","22,900","22,375","22,400","22,200","22,500","22,600","22,900","23,300","23,200","22,729",
21,          Building Finishing Contractors,"5,900","5,600","5,600","5,800","5,900","6,000","6,000","5,900","5,700","5,800","5,400","5,100","5,725","4,800","4,900","4,900","5,200","5,400","5,500","5,600","5,700","5,700","5,700","5,400","5,200","5,333","5,000","5,100","5,000","5,300","5,700","5,800","5,900","6,000","6,000","5,900","5,900","5,800","5,617","5,800","5,800","5,900","6,400","6,600","6,800","7,000","7,100","7,000","7,100","7,000","6,600","6,592","6,600","6,700","6,800","6,800","7,000","7,100","7,300","7,300","7,300","7,300","7,300","6,900","7,033","6,700","6,800","7,000","7,100","7,300","7,600","7,700","7,800","7,800","8,100","8,300","8,100","7,525","7,600","7,600","7,600","7,900","8,000","8,200","8,500","8,800","8,700","8,900","8,900","8,600","8,275","8,100","8,200","8,600","8,800","9,100","9,400","9,400","9,400","9,200","9,300","9,100","9,100","8,975","8,800","8,900","8,900","9,200","9,300","9,600","9,600","9,900","10,200","10,100","10,000","9,900","9,533","9,600","9,600","9,800","10,000","10,100","10,300","10,600","10,600","10,700","10,900","10,800","10,600","10,300","10,300","10,700","10,800","9,100","10,100","10,300","10,300","10,400","10,200","10,700","10,500","10,300","10,308","10,200","10,400","10,500","10,700","10,900","11,200","11,400","11,500","11,200","11,500","11,400","11,200","11,008","11,000","11,400","11,500","11,900","11,900","12,000","12,000","12,000","11,800","11,800","11,300","10,900","11,625","10,000","10,300","10,100","10,300","10,300","10,500","10,500","10,800","10,700","10,900","11,000","10,800","10,517","10,400","11,300","11,500","11,600","11,700","11,900","11,900","11,471",
23,      Manufacturing,"32,400","32,200","32,300","32,300","32,400","32,600","32,900","33,800","33,900","33,300","32,700","32,800","32,800","32,300","32,400","32,600","32,700","32,900","33,200","32,900","34,000","34,400","34,300","33,300","33,500","33,208","33,100","33,100","33,000","33,400","33,600","34,000","34,500","35,200","35,300","34,200","33,700","33,600","33,892","33,300","33,500","33,300","33,700","33,800","33,900","34,200","35,100","35,300","34,500","34,400","34,600","34,133","34,200","34,500","34,500","34,700","34,900","35,200","35,800","36,600","36,700","35,800","35,800","35,800","35,375","35,500","35,500","35,800","36,000","36,100","36,400","36,900","37,300","37,500","36,600","36,400","36,400","36,367","36,200","36,200","36,300","36,000","36,300","36,000","36,500","36,900","37,000","35,900","35,600","35,400","36,192","35,100","35,200","34,700","35,100","35,500","35,600","35,900","36,300","36,700","36,300","36,000","36,100","35,708","34,700","34,900","35,000","35,000","35,400","36,100","36,800","37,000","37,100","36,800","36,500","36,400","35,975","36,100","36,100","35,900","36,200","36,400","36,600","36,500","37,500","37,700","38,000","37,200","37,400","36,800","36,900","37,300","37,300","34,000","35,000","36,100","35,700","36,300","36,600","36,000","35,900","35,800","36,075","35,600","36,000","36,600","36,800","37,100","37,300","38,600","39,000","39,100","38,700","38,900","39,000","37,725","38,700","39,100","39,600","40,000","40,300","40,500","41,700","42,000","41,700","41,400","41,000","40,800","40,567","40,200","40,100","40,000","40,100","40,200","40,300","40,500","41,300","41,200","41,000","40,800","40,700","40,533","40,100","40,100","39,900","39,700","39,700","39,900","40,100","39,929",
24,        Durable Goods,"21,700","21,600","21,700","21,600","21,700","21,900","22,200","22,100","22,000","21,900","21,800","21,900","21,842","21,900","21,900","22,100","22,100","22,300","22,700","22,600","22,800","22,900","22,700","22,700","22,900","22,467","22,700","22,700","22,700","22,900","23,100","23,200","23,400","23,500","23,400","23,300","23,100","23,000","23,083","22,900","23,100","23,100","23,400","23,500","23,600","23,700","23,800","23,900","24,100","24,100","24,200","23,617","24,000","24,200","24,200","24,300","24,400","24,500","24,600","24,800","24,800","24,800","24,800","24,800","24,517","24,400","24,400","24,500","24,700","24,800","24,800","24,900","24,900","24,900","25,000","24,800","24,800","24,742","24,800","24,800","24,800","24,400","24,200","24,200","24,200","24,100","24,100","23,900","23,700","23,600","24,233","23,400","23,400","22,900","23,100","23,100","23,300","23,200","23,100","23,300","23,600","23,600","23,700","23,308","22,600","22,700","22,800","22,700","22,900","23,500","23,600","23,500","23,400","23,700","23,700","23,700","23,233","23,600","23,600","23,400","23,400","23,500","23,600","23,600","23,800","23,800","24,000","24,000","24,000","23,692","23,700","23,900","23,900","21,900","22,400","23,000","22,800","22,700","22,600","22,700","22,600","22,700","22,908","22,600","22,700","22,800","23,200","23,400","23,500","23,900","24,000","24,000","24,400","24,600","24,700","23,650","24,700","24,900","25,200","25,700","25,900","26,100","26,400","26,500","26,400","26,400","26,200","26,100","25,875","25,900","25,700","25,600","25,700","25,700","25,700","25,700","25,800","25,600","25,600","25,500","25,500","25,667","25,200","25,200","25,100","25,000","24,900","25,000","25,100","25,071",
25,          Computer and Electronic Product Manufacturing,"7,000","7,000","7,000","7,100","7,100","7,200","7,200","7,300","7,300","7,400","7,500","7,700","7,233","7,800","7,900","7,900","7,900","8,000","8,200","8,000","8,100","8,100","8,100","8,100","8,200","8,025","8,000","8,000","8,000","7,900","7,800","7,700","7,700","7,700","7,500","7,400","7,200","7,200","7,675","7,100","7,200","7,100","7,000","7,000","6,900","6,900","6,900","6,900","6,800","6,800","6,800","6,950","6,600","6,700","6,600","6,600","6,600","6,600","6,600","6,600","6,600","6,500","6,500","6,500","6,583","6,400","6,400","6,400","6,400","6,300","6,300","6,300","6,300","6,200","6,400","6,200","6,200","6,317","6,300","6,300","6,300","6,000","5,900","5,800","5,800","5,700","5,700","5,600","5,500","5,400","5,858","5,300","5,200","4,700","4,800","4,800","4,900","4,800","4,800","4,700","4,800","4,800","4,800","4,867","4,500","4,400","4,400","4,400","4,400","4,500","4,500","4,500","4,500","4,700","4,700","4,800","4,525","4,800","4,900","4,800","4,600","4,600","4,600","4,600","4,600","4,700","4,700","4,700","4,700","4,692","4,600","4,600","4,600","4,500","4,400","4,500","4,500","4,500","4,500","4,400","4,400","4,400","4,492","4,500","4,500","4,500","4,400","4,400","4,400","4,500","4,500","4,500","4,500","4,500","4,500","4,475","4,200","4,200","4,200","4,400","4,400","4,500","4,500","4,500","4,500","4,500","4,500","4,400","4,400","4,400","4,400","4,400","4,300","4,300","4,300","4,400","4,400","4,300","4,300","4,300","4,300","4,342","4,300","4,300","4,200","4,200","4,200","4,200","4,200","4,229",
27,        Non-Durable Goods,"10,700","10,600","10,600","10,700","10,700","10,700","10,700","11,700","11,900","11,400","10,900","10,900","10,958","10,400","10,500","10,500","10,600","10,600","10,500","10,300","11,200","11,500","11,600","10,600","10,600","10,742","10,400","10,400","10,300","10,500","10,500","10,800","11,100","11,700","11,900","10,900","10,600","10,600","10,808","10,400","10,400","10,200","10,300","10,300","10,300","10,500","11,300","11,400","10,400","10,300","10,400","10,517","10,200","10,300","10,300","10,400","10,500","10,700","11,200","11,800","11,900","11,000","11,000","11,000","10,858","11,100","11,100","11,300","11,300","11,300","11,600","12,000","12,400","12,600","11,600","11,600","11,600","11,625","11,400","11,400","11,500","11,600","12,100","11,800","12,300","12,800","12,900","12,000","11,900","11,800","11,958","11,700","11,800","11,800","12,000","12,400","12,300","12,700","13,200","13,400","12,700","12,400","12,400","12,400","12,100","12,200","12,200","12,300","12,500","12,600","13,200","13,500","13,700","13,100","12,800","12,700","12,742","12,500","12,500","12,500","12,800","12,900","13,000","12,900","13,700","13,900","14,000","13,200","13,400","13,108","13,200","13,400","13,400","12,100","12,600","13,100","12,900","13,600","14,000","13,300","13,300","13,100","13,167","13,000","13,300","13,800","13,600","13,700","13,800","14,700","15,000","15,100","14,300","14,300","14,300","14,075","14,000","14,200","14,400","14,300","14,400","14,400","15,300","15,500","15,300","15,000","14,800","14,700","14,692","14,300","14,400","14,400","14,400","14,500","14,600","14,800","15,500","15,600","15,400","15,300","15,200","14,867","14,900","14,900","14,800","14,700","14,800","14,900","15,000","14,857",
28,          Food Manufacturing,"4,100","4,000","4,100","4,100","4,100","4,100","4,200","5,100","5,300","4,800","4,400","4,500","4,400","4,200","4,200","4,200","4,200","4,200","4,100","4,200","5,100","5,300","5,500","4,400","4,500","4,508","4,400","4,300","4,300","4,300","4,300","4,600","4,800","5,400","5,500","4,500","4,300","4,200","4,575","4,100","4,100","3,900","3,900","3,900","3,800","4,000","4,700","4,700","3,700","3,600","3,600","4,000","3,500","3,500","3,500","3,600","3,600","3,600","4,100","4,600","4,700","3,800","3,800","3,800","3,842","3,900","3,900","3,900","3,900","3,900","4,100","4,300","4,700","4,900","3,900","3,900","3,900","4,100","3,800","3,800","3,800","3,800","4,300","4,000","4,200","4,700","4,800","4,000","4,000","4,000","4,100","4,000","4,000","4,000","4,100","4,400","4,300","4,400","4,900","5,000","4,300","4,200","4,200","4,317","4,000","4,000","4,000","4,000","4,000","4,100","4,600","4,900","5,000","4,400","4,200","4,200","4,283","4,100","4,100","4,100","4,300","4,300","4,300","4,200","4,900","5,100","5,100","4,300","4,300","4,425","4,300","4,400","4,400","4,300","4,500","4,600","4,500","5,400","5,600","4,800","4,900","4,900","4,717","4,800","4,900","5,200","4,900","4,900","4,900","5,600","6,100","6,100","5,300","5,200","5,300","5,267","5,300","5,300","5,400","5,400","5,400","5,500","6,000","6,400","6,300","6,000","5,800","5,800","5,717","5,600","5,600","5,600","5,600","5,700","5,600","5,800","6,600","6,600","6,400","6,200","6,200","5,958","6,100","6,100","6,100","6,000","6,100","6,100","6,200","6,100",
30,     Service-Providing,"758,100","758,700","761,000","764,600","769,000","768,900","755,200","751,700","754,100","760,500","763,000","762,500","760,608","753,800","756,400","758,400","760,600","760,900","761,000","750,700","753,800","757,600","762,600","768,500","768,100","759,367","758,700","764,300","769,000","777,500","780,100","785,900","770,200","772,200","772,400","778,900","786,800","785,300","775,108","783,000","787,800","790,900","791,600","793,800","795,700","784,600","787,700","789,800","795,900","805,200","805,100","792,592","796,200","799,200","803,500","807,500","810,800","816,100","801,800","806,300","807,900","815,700","822,900","822,300","809,183","816,500","818,500","823,300","826,800","829,700","833,800","829,500","830,900","831,200","841,400","847,700","850,600","831,658","843,800","849,100","850,400","856,600","858,800","861,600","857,400","860,000","859,600","866,500","872,800","876,100","859,392","863,100","866,400","870,600","875,100","878,500","883,200","873,700","875,200","876,600","885,400","891,700","895,000","877,875","885,900","889,800","893,000","897,000","900,700","904,100","895,100","899,000","898,400","906,700","913,100","915,400","899,850","904,400","908,000","911,000","912,000","915,700","917,400","911,000","916,600","913,600","922,900","929,600","927,400","915,800","919,700","922,900","917,900","799,600","808,700","840,200","841,200","844,900","853,600","872,400","879,900","874,800","864,650","861,900","874,200","881,300","890,800","894,600","899,200","903,300","906,900","904,100","922,100","928,200","931,100","899,808","916,600","925,000","929,400","937,100","939,300","940,000","936,000","941,100","939,200","946,400","955,900","956,500","938,542","943,200","945,900","948,800","952,200","959,500","961,000","953,400","955,800","956,000","968,200","976,100","978,300","958,200","967,300","971,900","975,100","978,000","982,200","985,600","976,300","976,629",
31,    Private Service Providing,"527,100","526,700","527,400","528,200","528,900","531,800","532,500","532,400","530,000","530,500","532,200","536,500","530,350","526,500","527,300","528,100","529,700","531,400","532,700","536,600","538,800","538,400","537,400","543,300","547,100","534,775","537,000","540,400","542,800","551,000","553,500","558,200","557,800","559,300","556,400","556,700","563,700","566,500","553,608","562,300","565,300","566,200","566,800","567,800","569,300","569,800","571,600","570,400","571,800","577,900","581,400","570,050","570,900","571,700","574,900","576,600","579,300","583,000","583,200","586,000","584,400","584,000","589,400","593,800","581,433","585,600","586,900","589,900","592,600","595,900","598,700","604,800","605,000","602,800","606,300","611,000","616,800","599,692","609,800","614,600","613,800","620,000","621,200","623,600","628,300","630,200","628,300","630,800","635,900","640,200","624,725","628,400","631,300","633,300","638,000","640,400","645,000","645,200","647,200","645,400","648,100","653,200","657,200","642,725","648,700","651,600","653,000","656,700","659,500","662,300","665,700","667,600","664,000","666,700","672,000","675,000","661,900","664,200","666,900","667,600","669,100","671,200","673,800","676,600","678,700","675,500","678,000","684,400","686,800","674,400","677,800","681,000","675,700","560,500","574,200","608,300","615,800","614,500","620,700","637,700","645,200","641,200","629,383","627,000","638,500","643,200","651,100","653,500","657,400","668,200","668,800","662,900","677,600","682,000","685,400","659,633","671,600","681,000","682,200","689,000","689,900","691,300","696,500","698,600","694,500","698,900","702,900","704,000","691,700","691,500","693,200","692,800","695,600","699,400","700,800","704,300","703,500","700,900","709,300","714,100","717,200","701,883","705,800","709,800","710,200","712,700","714,600","717,500","717,800","712,629",
32,"     Trade, Transportation, and Utilities","132,100","130,000","130,000","130,600","131,100","131,200","131,500","132,100","131,800","133,100","135,800","137,800","132,258","132,200","130,800","130,700","131,000","131,700","132,400","133,100","133,700","133,900","135,500","139,700","141,500","133,850","135,500","133,900","134,300","136,400","137,300","138,400","138,500","139,100","139,300","140,000","144,600","146,000","138,608","140,000","138,800","138,800","139,000","139,600","140,200","140,700","140,600","140,400","142,000","146,900","148,200","141,267","141,700","140,300","140,400","140,400","140,900","141,800","142,400","143,200","142,700","143,700","148,300","150,300","143,008","144,200","142,700","143,000","144,100","145,200","145,300","146,600","147,300","147,500","149,400","154,100","155,400","147,067","149,800","148,800","148,600","150,100","150,800","151,000","152,400","153,200","152,500","153,800","158,900","159,500","152,450","153,900","151,900","151,500","152,600","153,300","153,700","154,400","155,400","155,100","157,000","161,600","162,700","155,258","157,700","156,100","156,100","156,900","157,600","158,200","160,300","160,400","160,000","161,600","166,400","166,800","159,842","160,500","158,900","158,200","158,400","159,300","159,800","160,900","161,300","161,000","162,300","167,200","168,100","161,325","161,800","160,500","159,600","139,100","141,100","150,800","153,600","154,700","157,000","160,600","165,600","166,900","155,942","162,500","162,200","161,700","160,700","161,300","161,700","164,700","164,900","164,600","168,800","172,900","174,000","165,000","168,000","169,400","168,600","168,100","167,700","167,800","168,700","168,500","168,100","170,300","174,000","174,500","169,475","169,900","168,300","166,900","166,900","167,300","167,800","168,300","167,800","167,900","170,400","173,500","174,900","169,158","168,600","166,600","165,300","165,600","166,100","166,800","167,000","166,571",
33,        Wholesale Trade,"22,700","22,500","22,300","22,600","22,600","22,400","22,300","22,300","22,300","22,500","22,500","22,600","22,467","22,500","22,400","22,500","23,000","23,200","23,400","23,400","23,400","23,600","24,000","24,300","24,500","23,350","24,200","24,500","24,900","25,200","25,200","25,300","25,000","24,900","24,800","24,800","24,800","24,900","24,875","24,500","24,500","24,500","24,600","24,500","24,600","24,700","24,400","24,400","24,600","24,700","24,600","24,550","24,400","24,400","24,300","24,200","24,100","24,200","24,100","24,000","24,000","23,900","24,000","24,000","24,133","24,100","24,000","23,900","24,200","24,300","24,300","24,500","24,400","24,400","24,900","25,000","25,000","24,417","25,000","25,000","24,900","25,300","25,300","25,300","25,700","25,800","25,600","25,700","25,800","26,000","25,450","25,800","26,000","25,900","26,100","26,200","26,500","26,600","26,600","26,600","26,800","27,100","27,400","26,467","27,800","28,000","28,100","28,200","28,100","28,300","28,800","28,700","28,500","28,500","28,600","28,700","28,358","28,900","29,100","28,900","28,700","28,700","28,800","28,700","28,500","28,300","28,400","28,300","28,400","28,642","27,700","27,700","27,700","25,800","25,900","26,200","26,400","26,400","26,300","26,200","26,100","26,300","26,558","26,100","26,400","26,400","26,800","26,900","26,900","27,300","27,300","26,900","27,100","27,300","27,300","26,892","27,900","28,200","28,100","28,200","28,200","28,200","28,500","28,600","28,400","28,500","28,700","28,600","28,342","28,400","28,700","28,500","28,700","28,500","28,500","28,700","28,500","28,400","28,600","28,400","28,500","28,533","28,300","28,400","28,400","28,600","28,800","28,900","28,700","28,586",
34,"          Merchant Wholesalers, Durable Goods","12,200","12,200","12,000","12,200","12,100","12,200","12,100","12,100","12,200","12,400","12,600","12,900","12,267","13,100","13,100","13,300","13,500","13,500","13,600","13,400","13,400","13,400","13,600","13,800","13,900","13,467","14,000","14,100","14,100","14,400","14,400","14,500","14,300","14,300","14,200","14,200","14,300","14,400","14,267","14,300","14,300","14,400","14,300","14,100","14,200","14,100","13,800","13,800","13,800","13,800","13,700","14,050","13,600","13,500","13,400","13,300","13,300","13,300","13,300","13,200","13,200","13,000","13,100","13,100","13,275","13,200","13,200","13,200","13,300","13,300","13,400","13,500","13,500","13,500","13,900","14,000","14,000","13,500","14,100","14,100","14,000","14,100","14,100","14,100","14,300","14,300","14,200","14,300","14,400","14,500","14,208","14,500","14,600","14,600","14,600","14,700","14,900","14,900","14,800","14,900","15,000","15,200","15,300","14,833","15,500","15,600","15,600","15,700","15,700","15,900","16,200","16,100","16,000","16,000","16,100","16,300","15,892","16,600","16,700","16,600","16,500","16,500","16,600","16,700","16,500","16,500","16,600","16,600","16,800","16,600","16,400","16,500","16,500","15,400","15,300","15,600","15,800","15,600","15,500","15,200","15,200","15,200","15,683","15,200","15,400","15,400","15,500","15,500","15,600","15,900","15,900","15,700","15,700","15,800","15,800","15,617","16,200","16,300","16,200","16,300","16,300","16,300","16,200","16,200","16,100","16,100","16,200","16,200","16,217","16,300","16,500","16,400","16,500","16,500","16,500","16,600","16,500","16,400","16,500","16,400","16,500","16,467","16,400","16,300","16,400","16,500","16,500","16,700","16,700","16,500",
35,"          Merchant Wholesalers, Nondurable Goods","8,700","8,600","8,600","8,900","8,900","8,900","8,700","8,800","8,800","8,900","8,900","8,900","8,800","8,800","8,800","8,800","9,100","9,100","9,100","9,200","9,100","9,100","9,000","9,000","9,000","9,008","8,900","8,900","9,100","8,900","8,900","8,900","8,800","8,800","8,800","8,800","8,800","8,700","8,858","8,600","8,600","8,500","8,700","8,800","8,800","8,900","8,800","8,800","9,000","9,000","9,000","8,792","9,300","9,400","9,400","9,400","9,400","9,300","9,300","9,300","9,400","9,400","9,400","9,400","9,367","9,100","9,200","9,100","9,200","9,300","9,200","9,200","9,200","9,100","9,200","9,200","9,200","9,183","9,000","9,100","9,100","9,400","9,500","9,500","9,600","9,700","9,700","9,700","9,700","9,700","9,475","9,600","9,700","9,700","9,800","9,800","9,900","10,000","10,100","10,100","10,200","10,300","10,400","9,967","10,600","10,700","10,800","10,800","10,800","10,800","11,000","11,000","10,900","10,800","10,900","10,800","10,825","10,700","10,700","10,600","10,400","10,400","10,400","10,300","10,200","10,100","10,000","9,900","9,900","10,300","9,800","9,700","9,600","9,200","9,200","9,200","9,200","9,200","9,200","9,400","9,400","9,400","9,375","9,300","9,400","9,400","9,700","9,800","9,800","9,900","9,900","9,800","10,000","10,100","10,100","9,767","10,100","10,300","10,200","10,300","10,300","10,300","10,700","10,800","10,700","10,800","10,900","10,900","10,525","10,600","10,700","10,700","10,700","10,600","10,600","10,600","10,600","10,500","10,500","10,500","10,500","10,592","10,400","10,400","10,500","10,500","10,500","10,400","10,300","10,429",
37,        Retail Trade,"87,200","85,600","85,700","86,400","86,900","87,100","87,600","88,100","88,000","89,000","91,700","93,200","88,042","89,000","87,700","87,300","87,200","87,500","87,900","88,600","89,000","89,100","90,200","94,000","95,300","89,400","90,700","88,700","88,800","89,700","90,300","90,900","91,200","91,800","91,900","92,600","97,000","97,800","91,783","92,900","91,700","91,700","91,800","92,400","92,700","93,200","93,300","93,000","94,400","98,800","99,700","93,800","94,500","93,200","93,400","93,300","93,600","94,200","94,700","95,200","94,700","95,800","99,800","101,100","95,292","96,200","94,900","95,200","95,900","96,800","96,800","97,400","97,900","98,000","99,200","103,300","103,900","97,958","99,500","98,700","98,400","99,000","99,200","99,100","99,900","100,400","99,900","101,100","105,100","105,100","100,450","101,200","99,300","98,900","100,000","100,400","100,400","100,700","101,400","101,000","102,200","105,400","105,500","101,367","101,600","100,100","99,900","100,300","100,800","100,900","102,200","102,300","101,800","102,400","105,900","105,900","102,008","100,700","99,600","99,000","99,200","99,700","99,400","99,800","100,100","99,900","100,500","104,100","104,000","100,500","99,900","99,400","98,800","81,800","83,000","91,500","93,500","94,100","96,000","98,900","102,100","102,200","95,100","99,500","99,000","99,000","98,800","99,200","99,300","100,400","100,100","99,800","102,800","105,000","104,800","100,642","100,400","100,700","100,500","100,300","99,900","99,700","99,800","99,700","99,300","99,600","101,700","101,900","100,292","99,300","98,100","97,600","97,500","97,900","98,400","98,200","97,900","98,100","99,700","102,100","103,400","99,017","99,400","98,600","98,300","98,900","99,200","99,500","99,600","99,071",
38,          Motor Vehicle & Parts Dealer,"10,100","10,000","10,000","10,200","10,300","10,300","10,500","10,600","10,600","10,500","10,500","10,400","10,333","10,600","10,700","10,700","10,900","11,000","11,000","11,300","11,300","11,400","11,400","11,400","11,500","11,100","11,400","11,400","11,500","11,700","11,900","12,000","12,000","12,200","12,100","12,300","12,200","12,200","11,908","12,200","12,200","12,300","12,400","12,500","12,500","12,600","12,800","12,600","12,800","12,800","12,800","12,542","12,500","12,700","12,700","12,800","12,900","12,800","12,900","13,000","12,900","13,000","13,000","13,100","12,858","12,900","13,200","13,200","13,400","13,600","13,400","13,600","13,800","13,600","13,700","13,700","13,700","13,483","13,900","14,100","13,900","14,300","14,300","14,000","14,500","14,600","14,400","14,400","14,500","14,200","14,258","14,200","14,200","14,100","14,600","14,700","14,600","14,800","14,900","14,700","15,000","15,000","14,900","14,642","14,900","15,000","15,000","15,200","15,300","15,200","15,400","15,500","15,300","15,600","15,600","15,400","15,283","15,300","15,500","15,400","15,500","15,600","15,400","15,600","15,600","15,400","15,300","15,300","15,200","15,425","15,100","15,200","15,100","12,300","12,400","13,000","13,300","13,700","13,800","14,200","14,200","14,200","13,875","14,200","14,300","14,400","14,500","14,700","14,700","14,900","15,000","15,000","15,200","15,400","15,400","14,808","15,200","15,400","15,400","15,400","15,400","15,300","15,300","15,100","15,100","14,700","14,700","14,600","15,133","14,800","14,800","14,800","14,800","14,900","14,800","14,600","14,500","14,600","14,700","14,800","15,200","14,775","14,900","14,900","14,900","15,000","15,100","15,000","15,100","14,986",
39,          Building Material and Garden Equipment and Suppli,"7,100","7,100","7,200","7,400","7,500","7,600","7,500","7,400","7,300","7,200","7,000","7,000","7,275","6,900","7,000","7,000","7,100","7,300","7,400","7,500","7,500","7,400","7,300","7,200","7,100","7,225","7,100","7,200","7,400","7,700","7,800","7,900","7,800","7,800","7,800","7,600","7,600","7,500","7,600","7,100","7,400","7,700","8,100","8,300","8,200","8,100","8,000","7,900","7,700","7,700","7,600","7,817","7,400","7,500","7,800","8,000","8,200","8,100","8,000","7,900","7,700","7,600","7,500","7,500","7,767","7,400","7,600","8,000","8,300","8,400","8,300","8,100","8,000","7,900","7,900","7,900","8,000","7,983","7,800","8,100","8,400","8,600","8,700","8,600","8,500","8,400","8,200","8,200","8,100","8,000","8,300","7,900","8,100","8,400","8,700","8,700","8,700","8,600","8,500","8,300","8,400","8,200","8,100","8,383","8,200","8,500","8,700","8,800","8,900","8,900","8,800","8,600","8,400","8,300","8,100","8,000","8,517","7,900","8,200","8,400","8,600","8,700","8,700","8,600","8,400","8,200","8,200","7,900","7,800","8,300","8,000","8,300","8,400","8,300","8,700","9,100","8,900","8,900","8,900","9,000","9,100","9,100","8,725","8,900","9,100","9,500","9,700","10,000","10,000","9,800","9,500","9,200","9,200","9,100","9,200","9,433","8,900","9,200","9,400","9,500","9,600","9,500","9,400","9,300","9,100","8,900","8,900","8,600","9,192","8,500","8,700","8,800","9,000","9,000","9,000","8,900","8,800","8,700","8,700","8,700","8,800","8,800","8,500","8,600","8,700","8,900","9,000","9,100","8,900","8,814",
